2011 output area,All categories: Distance travelled to work,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Work mainly at or from home,Other,Total distance (km),Average distance (km)
E00011745,166,32,15,23,24,38,0,2,3,14,15,2098.7,15.3
E00011747,136,19,15,18,20,36,2,0,2,12,12,1666.4,14.9
E00011748,138,19,18,19,15,39,2,0,0,6,20,1397.6,12.5
E00011751,140,22,16,21,14,39,2,1,2,9,14,1639.7,14
E00011885,150,20,17,20,24,41,3,1,1,12,11,1829.5,14.4
E00011889,309,39,29,30,48,89,3,5,3,25,38,3940.3,16
E00011890,137,14,11,21,21,36,2,0,1,13,18,1587,15
E00011891,192,34,24,19,19,54,3,0,0,13,26,1884,12.3
E00011892,165,36,15,18,23,43,4,0,1,9,16,1842,13.2
E00011332,98,4,19,14,13,23,2,0,0,7,16,950.3,12.7
E00011333,223,15,32,27,51,46,3,0,1,37,11,2751.5,15.7
E00011349,115,7,20,14,19,30,3,2,0,6,14,1332.4,14
E00011353,177,10,25,16,35,42,1,2,3,26,17,2097.6,15.7
E00011355,207,12,43,28,32,41,4,3,2,30,12,2364.8,14.3
E00011326,180,10,35,32,16,30,4,2,4,34,13,1933,14.5
E00011348,166,14,28,19,21,36,2,3,3,24,16,2013.5,16
E00011357,168,13,38,14,21,41,4,0,0,28,9,1648.8,12.6
E00011360,192,13,31,18,25,46,4,2,2,24,27,2263.8,16.1
E00011335,148,9,17,24,22,32,2,3,0,23,16,1566.1,14.4
E00011337,191,10,19,39,29,39,9,3,1,26,16,2255.4,15.1
E00011338,139,16,24,10,33,23,5,3,2,13,10,1891.4,16.3
E00011341,158,15,27,19,29,26,5,2,4,18,13,2036.1,16
E00011336,179,9,31,18,37,32,3,0,5,26,18,2372.2,17.6
E00011339,161,15,25,12,36,30,2,2,1,23,15,1861.9,15.1
E00011340,167,15,24,19,28,40,2,1,1,21,16,1965.9,15.1
E00011342,153,6,25,17,17,37,3,0,1,19,28,1559.4,14.7
E00011577,147,26,20,20,24,29,1,1,3,12,11,1638.4,13.2
E00011580,84,25,10,10,12,17,1,0,1,3,5,788.1,10.4
E00011584,162,26,27,17,18,29,10,1,1,16,17,1634,12.7
E00011586,195,37,23,32,35,26,3,1,4,11,23,2306.3,14.3
E00011607,208,47,17,24,31,31,3,2,2,20,31,2054.4,13.1
E00011733,96,24,11,10,16,15,1,1,3,4,11,1448.6,17.9
E00011766,184,39,20,12,30,29,4,1,3,22,24,1751.6,12.7
E00011769,116,20,16,18,24,13,2,2,3,5,13,1530.5,15.6
E00011772,129,32,14,13,22,23,2,2,3,8,10,1473.7,13.3
E00011773,201,30,20,15,44,42,4,6,2,16,22,2500.3,15.3
E00011731,215,35,23,27,41,36,7,4,3,11,28,2615.9,14.9
E00011770,167,34,22,9,34,38,1,1,5,11,12,2374.7,16.5
E00011774,162,31,17,16,26,30,5,0,3,15,19,1791.4,14
E00011775,153,28,19,16,26,36,5,1,0,11,11,1660.5,12.7
E00011776,163,33,11,25,25,31,3,4,5,11,15,2479.1,18.1
E00011754,157,32,19,11,18,38,2,1,2,16,18,1755.2,14.3
E00011755,147,29,17,16,16,38,7,2,2,6,14,1949.5,15.4
E00011757,126,20,9,17,25,31,2,0,0,11,11,1296.4,12.5
E00011759,173,34,26,9,22,48,0,2,1,12,19,1858.3,13.1
E00011767,149,33,33,8,19,28,0,1,1,4,22,1311.8,10.7
E00011771,127,30,17,13,17,21,3,1,0,11,14,1099.3,10.8
E00011730,184,35,13,23,28,45,4,3,6,5,22,2663.2,17
E00011758,199,19,22,25,43,42,2,4,4,14,24,2545.8,15.8
E00011761,212,50,22,20,37,49,3,3,3,8,17,2595.1,13.9
E00011762,209,34,17,32,34,44,4,3,4,17,20,2746.7,16
E00011768,210,42,13,25,35,40,5,5,3,18,24,2991.1,17.8
E00011229,120,24,18,16,24,11,2,1,2,7,15,1296,13.2
E00011231,162,32,22,21,36,16,2,0,2,16,15,1530.5,11.7
E00011233,158,39,18,21,32,9,4,4,5,7,19,1786,13.5
E00011240,198,33,34,25,54,12,1,7,0,14,18,1763.7,10.6
E00011241,154,42,16,15,40,11,1,0,2,9,18,1432.4,11.3
E00011230,258,44,43,20,64,30,6,2,5,17,27,3335.6,15.6
E00011232,181,38,16,17,48,23,4,0,3,12,20,2117.7,14.2
E00011234,178,18,13,23,54,26,7,1,3,7,26,2224.5,15.3
E00011235,153,35,15,16,33,16,3,2,4,13,16,1806.8,14.6
E00011237,142,35,14,13,28,12,2,2,0,10,26,1040.1,9.8
E00011203,150,29,21,17,44,10,2,4,2,9,12,1496.4,11.6
E00011208,126,28,8,20,30,18,2,1,1,11,7,1239.1,11.5
E00011210,133,29,16,16,21,11,3,1,3,10,23,1285.9,12.9
E00011239,79,17,9,13,11,6,2,0,1,7,13,591.2,10
E00011243,134,34,11,16,21,8,3,2,1,17,21,991.5,10.3
E00011205,160,44,23,17,37,16,3,2,1,4,13,1501.8,10.5
E00011206,144,28,21,21,23,22,2,1,2,11,13,1493,12.4
E00011207,210,49,34,19,38,25,1,1,1,15,27,1906.5,11.3
E00166784,267,120,23,18,40,23,5,2,3,11,22,2468.5,10.5
E00166789,100,23,19,8,17,12,3,0,3,4,11,1298,15.3
E00166790,143,49,9,16,21,21,4,3,4,5,11,2317.6,18.2
E00011202,157,21,37,20,28,19,4,1,0,6,21,1354.8,10.4
E00011204,153,23,24,19,40,11,4,2,0,15,15,1334,10.8
E00011238,164,30,31,25,34,15,3,0,2,11,13,1428.6,10.2
E00011242,158,24,23,22,35,16,2,1,5,12,18,1945.1,15.2
E00011244,192,17,40,31,50,14,3,2,2,7,26,1731.4,10.9
E00011209,166,29,29,18,30,17,4,1,0,11,27,1273.8,10
E00011211,125,20,17,15,37,9,1,0,1,10,15,1087.8,10.9
E00011212,143,33,19,19,27,13,1,1,4,4,22,1710.7,14.6
E00011213,186,18,43,29,49,15,0,1,1,13,17,1541.1,9.9
E00011255,170,12,21,33,22,52,6,3,2,7,12,2541,16.8
E00011267,135,9,14,27,17,41,3,0,1,13,10,1772.1,15.8
E00011270,116,4,23,25,12,30,3,0,1,8,10,1576.5,16.1
E00011281,138,8,17,28,19,30,4,3,2,11,16,1951.2,17.6
E00011285,146,5,22,28,18,40,4,2,3,9,15,2321.1,19
E00011247,178,14,15,44,24,44,8,2,2,16,9,2402.5,15.7
E00011248,147,14,14,25,20,34,5,0,0,12,23,1589,14.2
E00011249,111,8,10,19,14,27,4,3,0,12,14,1307.6,15.4
E00011258,126,15,12,29,16,36,1,0,0,10,7,1442.6,13.2
E00011259,149,16,16,30,17,36,6,2,3,9,14,2259.2,17.9
E00011245,129,12,14,21,12,41,4,0,3,10,12,1771.6,16.6
E00011271,142,14,20,34,17,22,4,2,3,15,11,2353.9,20.3
E00011275,110,8,8,25,15,31,2,2,1,7,11,1503.6,16.3
E00011279,87,10,12,18,16,17,2,0,0,3,9,933.1,12.4
E00011282,124,6,12,24,22,35,4,1,3,8,9,2080.1,19.4
E00011284,132,7,15,31,11,43,0,1,1,15,8,1723.1,15.8
E00011266,141,11,21,34,24,33,3,1,1,5,8,1936.4,15.1
E00011269,190,8,13,35,26,51,6,3,1,25,22,2410.9,16.9
E00011272,128,8,9,16,21,49,4,2,1,6,12,1977.6,18
E00011276,122,3,15,18,13,43,5,0,0,10,15,1614.3,16.6
E00011278,131,11,14,24,28,24,4,1,3,11,11,2033.9,18.7
E00011911,143,3,13,34,10,17,6,0,7,41,12,2990,33.2
E00011931,145,12,12,37,16,33,2,1,4,13,15,2526.4,21.6
E00011932,155,14,13,29,15,50,4,2,0,20,8,1952.8,15.4
E00011934,92,7,11,20,12,27,4,0,0,4,7,1196.1,14.8
E00011937,179,19,20,32,22,48,2,2,3,17,14,2774.2,18.7
E00011265,132,7,16,19,17,36,4,0,0,19,14,1453.8,14.7
E00011268,137,9,16,23,17,43,4,0,1,14,10,1736.5,15.4
E00011273,137,11,6,23,23,41,6,0,0,15,12,1743.8,15.9
E00011274,147,15,19,18,22,48,3,0,1,11,10,1924.7,15.3
E00011277,161,10,11,28,25,54,3,3,3,12,12,2788.5,20.4
E00011250,171,14,11,31,26,52,1,0,6,21,9,3769.5,26.7
E00011251,141,17,13,24,15,32,5,3,4,15,13,2250.9,19.9
E00011261,148,20,9,22,17,51,1,1,3,15,9,2345.5,18.9
E00011262,164,16,15,32,18,40,6,0,1,19,17,1838.5,14.4
E00011280,109,10,7,16,10,31,7,1,1,9,17,1425.1,17.2
E00011246,156,23,8,10,21,55,4,1,1,19,14,2158.9,17.6
E00011252,134,11,16,21,12,55,1,1,1,7,9,1941.5,16.5
E00011253,214,20,18,28,18,71,0,2,2,32,23,2605.8,16.4
E00011254,176,15,18,21,18,59,3,1,2,21,18,2326.6,17
E00011260,60,2,2,4,14,28,0,1,0,3,6,991.9,19.4
E00011933,125,13,2,26,15,36,8,2,0,10,13,1702,16.7
E00011935,153,21,11,29,13,47,4,0,1,11,16,1832,14.5
E00011938,174,10,10,23,26,59,5,0,3,22,16,2792.8,20.5
E00011939,132,10,8,22,19,37,2,1,3,18,12,1920.6,18.8
E00011940,166,22,16,29,18,48,3,0,1,21,8,1997.1,14.6
E00011789,185,13,37,21,32,37,3,1,1,13,27,1873.2,12.9
E00011791,66,8,13,4,12,17,0,1,1,6,4,989,17.7
E00011792,192,17,22,28,41,39,3,2,3,17,20,2617.8,16.9
E00011793,219,23,39,18,37,56,7,1,1,12,25,2667.6,14.7
E00011778,98,4,13,16,13,28,2,1,1,12,8,1218.8,15.6
E00011779,107,10,27,14,12,21,2,0,1,12,8,1161.6,13.4
E00011795,127,14,25,14,18,23,0,1,1,10,21,1640.2,17.1
E00011798,121,8,23,17,21,25,0,0,3,9,15,1882.9,19.4
E00011802,82,11,13,5,8,19,1,2,1,13,9,1058.9,17.6
E00011803,85,10,14,14,18,12,2,2,0,3,10,903.5,12.5
E00011777,177,18,30,19,30,44,0,1,1,12,22,2030.4,14.2
E00011796,110,10,19,14,16,22,2,1,2,9,15,1501.4,17.5
E00011800,105,15,24,14,12,20,3,3,1,3,10,1312.7,14.3
E00011801,102,13,18,8,13,25,2,0,2,8,13,1359.7,16.8
E00011805,183,23,24,17,27,47,3,2,3,16,21,2304.9,15.8
E00011807,185,25,22,24,27,41,3,1,4,18,20,2112.1,14.4
E00011804,155,22,35,23,15,28,5,0,2,10,15,1571,12.1
E00011808,173,28,30,21,23,35,3,1,3,10,19,1899.9,13.2
E00011812,144,19,23,26,22,13,3,1,0,18,19,1066.5,10
E00011816,172,16,34,13,31,33,4,0,1,14,26,1925.8,14.6
E00011817,88,10,28,8,9,11,3,0,0,8,11,670.6,9.7
E00011786,158,13,18,17,28,43,3,4,2,13,17,2191.9,17.1
E00011787,178,17,32,16,21,59,6,6,0,13,8,2422.4,15.4
E00011788,162,17,32,16,21,35,2,1,3,10,25,1887.8,14.9
E00011790,169,21,37,16,25,34,2,0,4,13,17,1961.8,14.1
E00011794,155,15,43,14,21,23,1,2,4,13,19,1772.9,14.4
E00011576,211,40,38,16,38,29,5,3,1,11,30,2149.7,12.6
E00011579,229,38,28,16,51,50,1,0,2,17,26,2317.9,12.5
E00011608,161,35,27,21,24,23,0,0,1,11,19,1283.2,9.8
E00011609,225,37,35,20,40,41,3,4,5,14,26,2716.6,14.7
E00011573,220,29,28,17,29,52,5,3,3,28,26,2785.6,16.8
E00011583,174,22,27,21,27,43,1,0,1,14,18,2071.9,14.6
E00011585,146,20,17,21,24,19,7,1,0,15,22,1286.6,11.8
E00011587,164,18,24,17,33,41,5,2,1,14,9,2002.4,14.2
E00011610,125,19,21,11,17,33,1,1,0,13,9,1240.8,12
E00011597,164,16,38,20,32,21,1,2,1,14,19,1439.5,11
E00011598,186,31,45,22,26,28,3,1,3,9,18,2265.5,14.2
E00011599,186,24,40,28,37,22,3,0,3,10,19,2044,13
E00011601,199,26,40,22,40,32,3,2,1,9,24,1961.2,11.8
E00166774,171,30,28,14,35,25,4,4,1,19,11,1842,13.1
E00166780,196,14,30,24,57,29,3,1,3,14,21,2353.4,14.6
E00011588,175,25,28,22,39,23,3,3,5,8,19,2236.9,15.1
E00011589,191,25,32,25,49,22,4,3,1,14,16,1936.5,12
E00011590,159,18,30,21,32,27,1,2,1,9,18,1634.4,12.4
E00011591,155,23,31,18,31,16,4,2,1,9,20,1548,12.3
E00011595,171,19,26,23,36,17,1,0,2,18,29,1500.3,12.1
E00011574,53,11,14,12,7,4,0,0,0,2,3,329.3,6.9
E00011592,181,31,35,22,31,32,2,1,3,11,13,2120.8,13.5
E00011593,137,19,32,16,27,10,5,0,1,9,18,1423,12.9
E00011594,173,28,31,19,21,36,1,0,2,10,25,1608.6,11.7
E00011596,131,24,22,17,16,22,0,0,2,6,22,1272.2,12.4
E00011256,140,14,25,10,22,34,4,0,2,11,18,2071.6,18.7
E00011257,155,16,20,14,31,45,2,2,2,6,17,2367,17.9
E00011263,151,12,26,18,30,37,2,0,3,6,17,2562.5,20
E00011264,138,11,19,12,32,30,3,1,4,16,10,1964,17.5
E00011283,161,10,17,16,29,58,5,2,4,6,14,3165.8,22.5
E00011413,190,23,23,24,21,51,5,2,1,16,24,2148.1,14.3
E00011414,175,17,24,18,27,50,5,1,4,13,16,2740.1,18.8
E00011416,145,17,19,23,14,37,4,1,1,12,17,1610.8,13.9
E00011417,158,15,25,19,36,36,2,1,1,9,14,1889.2,14
E00011425,114,22,20,9,22,21,3,0,2,6,9,1428.2,14.4
E00011421,143,15,21,19,19,27,2,1,4,19,16,1870.2,17.3
E00011423,112,8,11,16,20,26,2,1,4,8,16,1979.8,22.5
E00011424,135,13,17,22,22,31,6,1,1,9,13,1807.9,16
E00011429,130,9,23,23,20,27,7,0,4,3,14,2572,22.8
E00011433,161,18,24,20,26,36,3,3,0,15,16,1733.5,13.3
E00011797,136,7,24,21,13,34,2,1,1,20,13,1499.7,14.6
E00011799,128,6,9,18,23,39,2,2,1,11,17,1693.8,16.9
E00011806,166,17,23,18,21,53,4,2,3,10,15,2327.9,16.5
E00011809,139,15,12,17,18,38,2,3,1,14,19,1644.9,15.5
E00011810,195,18,23,23,24,45,4,1,4,21,32,2874,20.2
E00011901,142,15,4,16,22,54,1,1,2,13,14,2081.3,18.1
E00011906,124,13,10,21,16,35,2,1,4,12,10,1974,19.4
E00011907,153,15,26,15,20,48,2,2,4,13,8,2781.4,21.1
E00011908,119,16,9,11,19,38,1,0,2,12,11,1682,17.5
E00011914,247,12,14,35,51,81,11,2,4,15,22,4505.4,21.5
E00011936,196,22,16,31,29,64,5,3,4,19,3,3051.8,17.5
E00011436,155,15,21,21,28,28,7,1,0,15,19,1610.4,13.3
E00011440,157,15,27,23,34,23,1,0,2,7,25,1574.7,12.6
E00011442,142,8,26,18,25,30,2,2,2,10,19,1939.7,17.2
E00011443,190,19,39,33,32,36,3,2,2,8,16,2285.9,13.8
E00011447,155,20,29,13,25,33,2,1,0,12,20,1449.4,11.8
E00011415,145,15,10,25,21,44,5,1,0,10,14,1797.4,14.9
E00011418,199,17,32,17,26,55,3,1,1,18,29,2646.9,17.4
E00011420,158,16,31,18,23,40,0,1,0,13,16,1538.4,11.9
E00011426,103,11,15,12,22,16,3,3,2,9,10,1333.9,15.9
E00011431,129,10,19,13,21,48,3,1,0,4,10,1785.7,15.5
E00011432,105,5,12,17,25,26,2,1,2,6,9,1466.9,16.3
E00011811,161,15,25,23,35,27,1,2,1,13,19,1621.6,12.6
E00011813,161,12,36,25,16,35,2,2,1,14,18,1614,12.5
E00011814,172,15,33,18,25,42,4,1,2,14,18,2104.3,15
E00011815,172,22,30,30,26,33,4,1,2,11,13,1875.6,12.7
E00011783,161,13,32,23,23,33,2,6,3,9,17,2361.5,17.5
E00011784,133,7,21,14,26,26,2,2,1,8,26,1605.5,16.2
E00011785,170,17,47,24,23,27,4,2,2,8,16,2143.1,14.7
E00011819,195,17,44,28,41,31,1,0,2,13,18,2148.5,13.1
E00011780,213,24,39,26,42,33,8,1,3,8,29,2453.1,13.9
E00011781,168,19,31,15,24,40,0,2,0,7,30,1594.3,12.2
E00011782,175,16,23,26,19,41,2,2,4,17,25,2590.7,19.5
E00011818,212,21,35,32,34,53,4,0,2,10,21,2609.1,14.4
E00011905,166,12,17,33,19,37,4,2,2,15,25,2226.3,17.7
E00011913,180,14,14,33,20,54,2,0,4,25,14,3326.6,23.6
E00011924,161,8,21,31,18,32,2,0,1,33,15,1492,13.2
E00011926,136,8,10,21,21,42,2,1,2,21,8,2197.4,20.5
E00011928,144,4,13,33,28,31,0,1,0,19,15,1480,13.5
E00011902,180,17,12,28,24,65,4,2,0,15,13,2436.2,16
E00011909,137,10,9,18,17,47,2,2,1,15,16,1883.1,17.8
E00011910,193,16,8,37,24,59,2,1,3,25,18,2987.9,19.9
E00011912,139,8,3,36,15,45,2,4,2,16,8,2411,21
E00011915,119,8,7,23,16,34,3,1,1,11,15,1576,16.9
E00011904,139,11,5,23,22,44,3,1,4,14,12,2487.1,22
E00011919,164,9,14,29,20,50,3,2,3,17,17,2424.2,18.6
E00011922,189,22,16,30,31,44,4,1,2,20,19,2190.4,14.6
E00011923,162,13,11,33,25,44,2,1,1,17,15,2001,15.4
E00011929,148,6,14,21,13,40,7,1,0,27,19,1663.5,16.3
E00011916,154,15,13,26,16,48,4,2,1,19,10,2033.9,16.3
E00011917,147,19,15,23,16,45,0,0,2,12,15,2059,17.2
E00011925,122,11,13,17,19,29,3,4,3,12,11,2186.7,22.1
E00011927,153,20,8,30,23,35,3,2,2,17,13,1983.2,16.1
E00011930,115,10,10,12,18,27,1,1,1,25,10,1311.8,16.4
E00011903,182,24,13,31,31,49,3,1,2,14,14,2284.8,14.8
E00011918,172,15,13,29,15,55,2,2,1,27,13,2066.9,15.7
E00011920,176,11,22,23,29,54,3,0,5,13,16,3025.2,20.6
E00011921,165,14,15,28,27,43,3,0,1,20,14,2133.1,16.3
E00011289,138,5,35,21,27,33,0,0,2,5,10,1725.6,14
E00011307,140,8,29,17,23,28,1,2,2,15,15,1745.5,15.9
E00011308,167,20,33,23,21,32,5,1,3,6,23,2573.4,18.6
E00011311,177,7,37,25,37,37,3,2,0,12,17,1897.1,12.8
E00011317,166,12,44,27,24,33,3,1,2,8,12,1871.2,12.8
E00011435,183,10,40,21,33,30,3,1,2,16,27,1802.9,12.9
E00011439,146,8,27,13,26,28,3,0,3,18,20,1672.6,15.5
E00011441,116,7,19,14,19,26,6,1,1,11,12,1470.7,15.8
E00011445,168,18,39,21,20,39,4,3,3,6,15,2336.7,15.9
E00011411,131,12,30,16,21,24,1,1,2,8,16,1403.3,13.1
E00011434,162,24,27,13,26,34,2,1,2,12,21,2196.6,17
E00011437,170,21,27,26,18,42,2,1,4,13,16,3169.8,22.5
E00011438,157,12,30,18,20,45,2,2,2,9,17,2128.2,16.2
E00011446,188,22,36,19,22,41,1,2,4,18,23,2215.4,15.1
E00011412,184,20,39,28,24,36,4,2,2,17,12,2468.8,15.9
E00011444,155,8,35,22,21,39,2,0,1,16,11,1673.3,13.1
E00011448,296,32,48,41,42,71,5,4,3,15,35,3459.4,14.1
E00011449,236,21,49,28,37,56,6,0,5,15,19,2946.1,14.6
E00011419,150,11,19,16,26,37,4,2,4,15,16,2526,21.2
E00011422,101,12,17,8,15,23,4,2,2,6,12,1274,15.3
E00011427,169,13,30,24,24,46,2,1,1,7,21,2205.5,15.6
E00011428,103,7,15,10,22,26,2,0,1,7,13,1293.5,15.6
E00011430,168,23,18,23,28,42,6,1,2,7,18,2347.2,16.4
E00011294,193,14,39,24,34,33,1,2,2,18,26,1975.8,13.3
E00011296,157,12,42,21,25,22,4,2,1,8,20,1491.3,11.6
E00011298,202,15,42,25,35,36,4,1,3,18,23,2220.5,13.8
E00011300,187,16,35,28,39,38,2,1,0,8,20,1902.5,12
E00011287,177,12,33,18,46,31,4,2,4,12,15,3305.7,22
E00011293,169,11,35,23,33,22,3,2,2,16,22,1738.6,13.3
E00011295,154,14,30,17,32,32,2,0,1,11,15,1712.1,13.4
E00011297,161,23,19,25,35,21,8,0,0,13,17,1628.9,12.4
E00011299,155,11,40,17,32,19,2,0,4,8,22,1878.1,15
E00011288,152,8,31,15,32,27,3,1,1,11,23,2135.5,18.1
E00011301,163,7,50,17,37,24,2,2,1,5,18,1603.9,11.5
E00011302,159,8,41,24,35,20,0,1,4,9,17,2077.6,15.6
E00011303,134,9,33,19,23,8,1,1,2,16,22,1380.9,14.4
E00011304,151,14,29,22,34,19,4,1,1,7,20,1577.6,12.7
E00011286,145,19,29,9,24,24,3,5,1,13,18,1704.7,15
E00011290,199,9,42,34,40,25,5,0,2,18,24,2162.8,13.8
E00011324,199,18,45,28,30,35,2,1,2,13,25,2022.9,12.6
E00011325,321,11,70,42,69,69,5,1,2,20,32,3790.7,14.1
E00011305,129,13,32,21,20,23,2,1,4,5,8,2028.8,17.5
E00011309,99,4,28,12,22,15,1,0,3,4,10,1512.8,17.8
E00011310,73,7,12,8,9,24,1,1,0,7,4,869.3,14
E00011313,127,6,42,15,12,21,1,1,0,10,19,1007,10.3
E00011316,128,8,31,20,22,15,2,1,3,7,19,2150,21.1
E00011320,28,3,5,5,4,7,0,0,0,1,3,273.2,11.4
E00011306,137,8,27,22,22,26,3,0,3,4,22,2119.6,19.1
E00011312,106,6,25,14,21,17,2,1,0,5,15,1008.1,11.7
E00011315,135,5,33,19,28,18,2,2,1,10,17,1420.3,13.2
E00011318,143,7,30,29,28,15,4,1,4,11,14,1858.5,15.8
E00011319,133,8,32,26,21,10,0,1,3,8,24,2089.4,20.7
E00011291,134,9,34,20,24,20,1,0,2,10,14,1281,11.6
E00011292,105,7,31,13,27,15,2,0,0,0,10,1042.4,11
E00011314,110,5,24,19,21,10,2,1,1,7,20,1116.8,13.5
E00011321,116,2,18,26,26,17,1,0,0,9,17,1087.3,12.1
E00011322,118,5,33,18,25,15,2,0,1,2,17,1343.3,13.6
E00011323,103,7,26,19,18,14,0,1,2,10,6,1419.5,16.3
E00011822,163,8,42,21,30,25,3,0,3,13,18,2120.8,16.1
E00011824,186,20,37,44,39,18,1,4,0,4,19,1759.8,10.8
E00011825,157,12,34,32,26,19,2,0,2,15,15,1610.7,12.7
E00011826,128,19,20,21,18,21,1,0,0,12,16,1043.9,10.4
E00011833,143,7,25,24,32,21,0,2,1,9,22,1470.1,13.1
E00011820,161,9,31,30,25,23,3,0,5,15,20,2038.6,16.2
E00011823,114,8,15,25,24,16,1,1,1,8,15,1314.6,14.4
E00011832,120,11,32,26,17,9,0,0,0,5,20,780.2,8.2
E00011838,192,18,24,34,39,22,5,1,3,15,31,2027.7,13.9
E00011842,155,11,15,48,30,16,3,1,5,9,17,2125.2,16.5
E00011829,77,6,12,16,9,12,1,3,1,2,15,940,15.7
E00011831,177,11,23,40,34,27,6,3,4,11,18,2766.9,18.7
E00011834,130,10,14,32,22,13,2,1,4,9,23,1528.1,15.6
E00011835,166,13,15,37,36,22,0,4,2,13,24,1965.1,15.2
E00011847,187,13,20,46,43,27,1,0,1,10,26,2031.4,13.5
E00011839,79,7,13,20,16,5,1,1,1,5,10,815.4,12.7
E00011840,60,5,9,18,8,2,0,0,2,6,10,587.4,13.3
E00011846,121,13,19,28,27,3,2,0,4,8,17,1656,17.2
E00011850,59,4,8,11,15,4,2,2,1,3,9,906.9,19.3
E00011851,139,9,10,36,33,11,4,3,0,12,21,1336.3,12.6
E00011852,203,29,26,44,43,9,4,2,5,13,28,2237.8,13.8
E00011844,186,24,18,47,42,10,4,0,2,16,23,1645.5,11.2
E00011848,180,13,33,41,31,23,4,3,2,12,18,1873.9,12.5
E00011853,134,16,18,33,32,8,1,0,1,11,14,1198.6,11
E00011859,151,16,22,29,30,21,1,3,2,10,17,1792.8,14.5
E00011860,205,12,23,47,47,26,7,2,4,15,22,2707.2,16.1
E00011821,133,20,9,27,28,19,2,0,2,9,17,1473.4,13.8
E00011849,249,13,31,53,51,39,3,0,7,17,35,3544.3,18
E00011856,119,19,16,28,21,11,2,1,1,6,14,1035.8,10.5
E00011857,182,23,26,40,38,14,6,0,2,14,19,1812.7,12.2
E00011858,144,11,19,28,35,23,0,1,3,9,15,2337.8,19.5
E00011861,87,12,10,26,15,6,0,1,1,5,11,1032.9,14.5
E00011841,137,10,13,37,29,20,1,2,1,14,10,1455.1,12.9
E00011843,151,8,27,50,20,19,1,2,1,9,14,1572.5,12.3
E00011845,151,11,20,38,34,12,3,0,2,7,24,1977.8,16.5
E00011854,162,23,21,39,22,20,4,0,3,10,20,1969.9,14.9
E00011855,141,6,25,33,32,10,3,2,1,10,19,1397.9,12.5
E00011827,157,8,32,31,26,18,6,3,1,9,23,1635.8,13.1
E00011828,129,9,38,27,23,5,1,0,2,9,15,1583.2,15.1
E00011830,114,10,28,30,16,12,0,0,0,6,12,808.6,8.4
E00011836,130,6,30,29,20,19,0,0,2,11,13,1296,12.2
E00011837,150,16,32,29,28,11,2,1,2,10,19,1294.1,10.7
E00011702,147,8,17,40,21,21,1,1,1,10,27,1335,12.1
E00011707,191,13,26,45,31,35,1,3,2,13,22,2201.6,14.1
E00011708,162,7,20,39,32,27,2,1,2,16,16,1899.4,14.6
E00011710,174,17,16,43,24,30,4,0,3,17,20,1789.7,13.1
E00011711,135,9,24,24,15,29,3,0,1,10,20,1453.4,13.8
E00011695,141,3,14,39,18,25,5,1,2,18,16,1591.9,14.9
E00011712,124,8,15,23,24,20,3,1,2,4,24,1467.4,15.3
E00011713,155,10,21,34,29,24,4,2,1,14,16,1646.6,13.2
E00011721,130,8,16,28,29,22,0,0,3,8,16,1661.7,15.7
E00011723,152,11,10,38,30,24,7,1,2,13,16,1892.8,15.4
E00011697,138,4,21,33,19,21,2,2,1,7,28,1389.6,13.5
E00011698,133,13,17,26,26,27,1,2,3,6,12,2259.2,19.6
E00011703,162,11,16,31,19,36,3,0,2,14,30,1613,13.7
E00011704,169,11,26,34,24,34,0,1,4,9,26,1989,14.8
E00011706,135,11,11,36,21,17,2,0,3,13,21,1671.6,16.6
E00011696,175,18,20,44,36,27,3,2,4,10,11,2411.9,15.7
E00011699,122,11,9,33,15,22,1,0,2,9,20,1348.3,14.5
E00011700,153,14,14,36,19,31,5,2,0,8,24,1521,12.6
E00011701,170,13,21,37,23,27,4,2,4,9,30,1870.9,14.3
E00011705,141,13,16,26,25,25,3,0,2,11,20,1421.9,12.9
E00011693,128,20,9,36,29,16,2,1,2,2,11,1477.6,12.8
E00011714,112,12,14,31,22,11,2,0,3,5,12,1267.6,13.3
E00011715,169,21,17,37,26,27,3,2,4,11,21,2134.6,15.6
E00011716,150,14,13,37,31,29,3,1,1,5,16,1768.4,13.7
E00011719,159,19,11,34,26,24,3,1,4,12,25,2340.4,19.2
E00011692,166,24,16,39,33,14,3,0,1,13,23,1476.4,11.4
E00011709,95,10,11,24,26,9,3,0,1,6,5,1199.5,14.3
E00011717,127,14,10,26,32,17,2,0,3,15,8,1543.1,14.8
E00011724,171,22,9,35,44,18,4,1,6,12,20,2897,20.8
E00011726,210,13,7,59,56,21,2,1,4,8,39,2564.1,15.7
E00011718,182,16,14,60,36,30,4,3,1,9,9,2123.5,12.9
E00011720,214,21,19,53,50,32,3,0,2,17,17,2319,12.9
E00011722,156,9,16,37,36,26,2,1,1,10,18,1839.5,14.4
E00011727,193,23,23,52,39,13,1,1,6,19,16,2424.1,15.3
E00011694,160,15,12,43,32,22,2,2,2,12,18,1912.5,14.7
E00011725,149,8,10,45,24,17,3,2,6,14,20,2424.6,21.1
E00011728,181,15,10,41,31,39,7,1,5,9,23,2953.9,19.8
E00011729,179,15,20,48,27,32,0,2,2,13,20,1959.5,13.4
